timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465215770692,309,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2203,10,10,12,0
1465215770722,280,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2203,10,10,13,0
1465215770694,309,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2198,10,10,12,0
1465215770775,251,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2203,10,10,13,0
1465215770857,182,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215770805,236,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2203,10,10,12,0
1465215770865,180,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,13,0
1465215770857,192,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2203,10,10,12,0
1465215770995,181,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,12,0
1465215771001,244,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215770999,251,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215771002,254,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
1465215771026,261,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,12,0
1465215771003,286,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2203,10,10,12,0
1465215771041,251,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,12,0
1465215771039,263,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2202,10,10,13,0
1465215771046,262,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2202,10,10,12,0
1465215771049,259,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,12,0
1465215771177,233,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2202,10,10,13,0
1465215771245,230,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2202,10,10,12,0
1465215771250,234,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2202,10,10,13,0
1465215771256,243,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2202,10,10,13,0
1465215771292,255,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2202,10,10,13,0
1465215771302,247,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,12,0
1465215771309,247,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2202,10,10,12,0
1465215771287,296,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2202,10,10,18,0
1465215771289,294,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,15,0
1465215771308,288,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465215771410,201,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465215771476,195,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465215771485,228,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,12,0
1465215771547,247,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,13,0
1465215771500,299,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,12,0
1465215771550,254,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2193,10,10,12,0
1465215771611,323,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,12,0
1465215771583,357,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,13,0
1465215771583,361,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2202,10,10,13,0
1465215771596,351,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,12,0
1465215771556,401,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,12,0
1465215771672,300,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2193,10,10,12,0
1465215771799,184,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,12,0
1465215771794,197,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,16,0
1465215771714,287,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2193,10,10,84,0
1465215771805,197,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2200,10,10,12,0
1465215771940,222,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2193,10,10,12,0
1465215771934,237,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2200,10,10,13,0
1465215771948,251,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2200,10,10,12,0
1465215771944,267,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,13,0
1465215771972,245,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2200,10,10,13,0
1465215771983,238,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2200,10,10,13,0
1465215771957,265,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,13,0
1465215772003,246,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,15,0
1465215772001,261,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2200,10,10,13,0
1465215771992,271,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2200,10,10,12,0
1465215772171,212,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,13,0
1465215772162,224,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2200,10,10,15,0
1465215772199,260,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,14,0
1465215772211,258,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2193,10,10,13,0
1465215772222,251,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2200,10,10,13,0
1465215772221,263,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,13,0
1465215772250,240,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,14,0
1465215772217,288,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,13,0
1465215772263,244,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,12,0
1465215772263,248,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215772386,157,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,13,0
1465215772383,168,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,13,0
1465215772484,234,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465215772473,263,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,25,0
1465215772470,267,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2200,10,10,26,0
1465215772460,281,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,25,0
1465215772491,271,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,24,0
1465215772508,256,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,12,0
1465215772506,271,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,25,0
1465215772551,230,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,25,0
1465215772543,248,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,24,0
1465215772511,281,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,26,0
1465215772736,254,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215772741,253,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465215772718,286,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,25,0
1465215772762,248,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2193,10,10,13,0
1465215772737,283,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,13,0
1465215772764,262,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,25,0
1465215772782,267,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,12,0
1465215772792,258,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465215772792,258,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,13,0
1465215772777,276,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465215772990,220,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215772994,236,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,12,0
1465215773004,235,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,13,0
1465215773021,228,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465215773026,244,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,12,0
1465215773051,264,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2193,10,10,12,0
1465215773050,269,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2193,10,10,12,0
1465215773053,270,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2193,10,10,12,0
1465215773211,177,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,12,0
1465215773050,357,HTTP Request,200,OK,Thread Group 1-6,text,true,,11350,10,10,12,0
1465215773230,178,HTTP Request,200,OK,Thread Group 1-1,text,true,,11350,10,10,12,0
1465215773010,399,HTTP Request,200,OK,Thread Group 1-8,text,true,,11350,10,10,12,0
1465215773240,170,HTTP Request,200,OK,Thread Group 1-3,text,true,,11350,10,10,12,0
1465215773249,279,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465215773270,263,HTTP Request,200,OK,Thread Group 1-2,text,true,,11350,10,10,13,0
1465215773319,259,HTTP Request,200,OK,Thread Group 1-5,text,true,,11350,10,10,12,0
1465215773315,283,HTTP Request,200,OK,Thread Group 1-10,text,true,,11350,10,10,13,0
1465215773323,303,HTTP Request,200,OK,Thread Group 1-4,text,true,,11350,10,10,12,0
1465215773388,246,HTTP Request,200,OK,Thread Group 1-7,text,true,,11350,10,10,13,0
1465215773409,249,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2187,10,10,12,0
1465215773409,255,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2187,10,10,12,0
1465215773407,260,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2187,10,10,12,0
1465215773410,272,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2187,10,10,12,0
1465215773533,191,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2187,10,10,12,0
1465215773578,200,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2187,10,10,12,0
1465215773598,220,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2187,10,10,12,0
1465215773528,300,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2193,10,10,12,0
1465215773626,240,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2187,10,10,13,0
1465215773634,236,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2187,10,10,12,0
1465215773658,254,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2191,10,10,13,0
1465215773664,262,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2191,10,10,12,0
1465215773668,279,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2191,10,10,12,0
1465215773682,288,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2191,10,10,12,0
1465215773725,250,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2191,10,10,12,0
1465215773778,226,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2191,10,10,13,0
1465215773828,231,HTTP Request,200,OK,Thread Group 1-9,text,true,,11350,10,10,12,0
1465215773818,246,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2191,10,10,13,0
1465215773871,246,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2191,10,10,12,0
1465215773867,260,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2191,10,10,12,0
1465215773926,298,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465215773912,316,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,13,0
1465215774059,179,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2187,10,10,19,0
1465215773975,269,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,12,0
1465215773947,299,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465215773970,276,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465215774004,260,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,13,0
1465215774064,205,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,15,0
1465215774128,157,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465215774117,170,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215774224,229,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,12,0
1465215774228,246,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2193,10,10,13,0
1465215774245,252,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,12,0
1465215774246,252,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,12,0
1465215774246,255,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,12,0
1465215774238,290,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2191,10,10,12,0
1465215774264,270,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2193,10,10,13,0
1465215774269,270,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2193,10,10,13,0
1465215774285,263,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2193,10,10,12,0
1465215774287,265,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,12,0
1465215774454,192,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2200,10,10,12,0
1465215774474,227,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2200,10,10,12,0
1465215774497,243,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2200,10,10,13,0
1465215774498,245,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2200,10,10,12,0
1465215774534,213,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2200,10,10,12,0
1465215774501,248,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2200,10,10,12,0
1465215774528,248,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,25,0
1465215774539,245,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2200,10,10,25,0
1465215774552,245,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2200,10,10,25,0
1465215774548,252,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2200,10,10,25,0
1465215774647,157,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2199,10,10,25,0
1465215774701,132,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2199,10,10,31,0
1465215774740,213,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2199,10,10,19,0
1465215774747,270,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2199,10,10,38,0
1465215774743,316,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2199,10,10,36,0
1465215774750,320,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2199,10,10,37,0
1465215774797,274,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2199,10,10,20,0
1465215774776,299,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2193,10,10,21,0
1465215774800,281,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2199,10,10,22,0
1465215774784,299,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2199,10,10,22,0
1465215774804,297,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2188,10,10,21,0
1465215774833,270,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2188,10,10,17,0
1465215774954,169,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2188,10,10,26,0
1465215775017,135,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2188,10,10,14,0
1465215775059,263,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2188,10,10,14,0
1465215775123,233,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,12,0
1465215775075,283,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2200,10,10,13,0
1465215775082,279,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2188,10,10,12,0
1465215775070,309,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2188,10,10,13,0
1465215775083,313,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2188,10,10,12,0
1465215775101,297,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,14,0
1465215775103,300,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,14,0
1465215775071,334,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2188,10,10,12,0
1465215775153,254,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,12,0
1465215775322,176,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465215775358,214,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2199,10,10,12,0
1465215775356,241,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2198,10,10,12,0
1465215775361,246,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465215775407,238,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2198,10,10,12,0
1465215775379,272,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,12,0
1465215775403,249,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2198,10,10,12,0
1465215775398,279,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2198,10,10,12,0
1465215775396,284,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,12,0
1465215775405,277,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,12,0
